date,open,high,low,close,volume,adj_close
2020-10-13,296.34,297.0496,293.11,294.52,64240031,288.451168213531
2020-10-14,295.32,296.35,290.26,292.06,37181227,286.041858578174
2020-10-15,287.25,290.71,286.54,290.1,42514177,284.122246023175
2020-10-16,291.8,293.269,288.15,288.51,40570702,282.565009307639
2020-10-19,290.49,291.48,282.79,283.8,36756754,277.952062810676
2020-10-20,284.56,287.62,282.95,284.41,32195361,278.549493248711
2020-10-21,284.67,287.32,283.69,284.19,29306137,278.334026533354
2020-10-22,285.05,285.98,280.82,284.18,32196162,278.324232591747
2020-10-23,284.79,284.91,281.7818,284.74,24658542,278.872693321747
2020-10-26,282.32,285.3,276.76,280.47,38421094,274.690680255498
2020-10-27,281.42,283.505,280.2,282.66,30559123,276.835553467461
2020-10-28,278.13,278.6401,271.38,271.64,53413523,266.042629816392
2020-10-29,273.04,279.49,272.52,276.39,43246302,270.694752079784
2020-10-30,274.375,275.24,267.07,269.38,65935893,263.829199013178
2020-11-02,271.73,273.52,266.97,269.98,39987409,264.416835509606
2020-11-03,271.86,276.82,270.84,274.65,43604145,268.990606240141
2020-11-04,283.56,288.77,281.87,286.91,75728206,280.997978650497
2020-11-05,293.41,295.39,292.0,294.39,52054186,288.323846972638
2020-11-06,293.58,295.36,289.83,294.61,40959764,288.539313687996
2020-11-09,297.31,299.14,288.12,288.59,86537071,282.643360840496
2020-11-10,285.26,286.6599,280.62,283.42,69024878,277.579893029604
2020-11-11,285.92,290.25,283.38,289.76,36102931,283.789252008532
2020-11-12,290.72,292.074,287.25,288.4,34516826,282.457275949961
2020-11-13,290.01,291.57,287.8701,290.93,24880582,284.935143176567
2020-11-16,290.68,293.51,289.99,293.2,30168361,287.158367921389
2020-11-17,293.4,293.74,291.61,292.27,21843463,286.247531351924
2020-11-18,291.7,293.37,290.02,290.11,28069619,284.132039964782
2020-11-19,289.48,292.7,288.85,292.38,22718422,286.355264709603
2020-11-20,292.3,293.065,290.29,290.38,25907308,284.396476388175
2020-11-23,291.41,292.75,288.07,290.39,26875588,284.406270329782
2020-11-24,291.49,294.98,289.63,294.47,23850175,288.402198505496
2020-11-25,295.44,296.94,294.59,296.28,23326826,290.174901936388
2020-11-27,298.29,300.17,297.9,299.01,17163115,292.848647995138
2020-11-30,299.3,299.97,294.78,299.62,27836232,293.446078433173
2020-12-01,301.87,305.14,300.83,303.46,27283110,297.206952010316
2020-12-02,302.22,304.195,300.35,303.85,23620003,297.588915732994
2020-12-03,304.07,305.88,303.531,304.28,22828727,298.010055222101
2020-12-04,304.33,305.67,303.63,305.52,19332081,299.224503981387
2020-12-07,305.71,307.63,305.52,307.25,20850969,300.918855879422
2020-12-08,306.76,308.6,304.95,308.29,18341464,301.937425806565
2020-12-09,308.07,308.36,300.21,301.31,48839306,295.10125456478
2020-12-10,299.21,303.68,298.09,302.52,27519544,296.286321499244
2020-12-11,300.81,301.98,298.47,301.85,26760416,295.630127411566
2020-12-14,303.08,306.05,303.01,304.04,28804832,297.77500062353
2020-12-15,306.37,307.29,304.11,307.29,25790455,300.958031645851
2020-12-16,307.7,309.785,306.621,308.98,25461890,302.613207777458
2020-12-17,310.63,311.24,309.39,311.0,23730524,304.5915839821
2020-12-18,311.66,311.98,307.61,310.06,41173392,303.670953471029
2020-12-21,306.46,309.47,303.6,308.92,37095480,303.104207452049
2020-12-22,309.85,310.7105,306.845,309.76,26378343,303.928393436316
2020-12-23,309.81,310.18,308.035,308.2,21201280,302.397762322677
2020-12-24,308.47,310.02,308.39,309.56,16784997,303.732158678157
2020-12-28,312.25,313.17,310.36,312.68,22090365,306.793420905434
2020-12-29,314.05,314.685,312.03,312.96,25871925,307.068149566856
2020-12-30,314.16,314.49,312.33,312.97,18138071,307.077961304764
2020-12-31,312.87,314.24,311.76,313.74,21611412,307.833465123675
2021-01-04,315.11,315.29,305.18,309.31,45305898,303.486865230458
2021-01-05,308.29,312.14,308.29,311.86,29323409,305.988858396983
2021-01-06,307.0,311.88,305.98,307.54,52809622,301.750187620753
2021-01-07,310.28,315.84,310.25,314.98,30394826,309.05012062426
2021-01-08,317.34,319.39,315.0814,319.03,33955847,313.023874476975
2021-01-11,315.98,317.19,313.75,314.42,32869095,308.500663301415
2021-01-12,314.46,315.58,311.2,313.92,28652545,308.010076406018
2021-01-13,314.19,316.86,313.57,316.04,22898417,310.090164842501
2021-01-14,316.5,317.53,313.8616,314.35,23500129,308.43198113606
2021-01-15,314.13,315.12,310.58,311.86,35118718,305.988858396983
2021-01-19,314.25,316.93,313.12,316.41,24537049,310.453199145095
2021-01-20,320.14,324.74,316.509,323.77,30728096,317.674638245338
2021-01-21,325.15,327.13,323.73,326.36,25316935,320.215878363494
2021-01-22,325.29,326.46,324.71,325.42,21609444,319.293575000148
2021-01-25,328.91,330.32,321.41,328.11,39080644,321.932932497383
2021-01-26,328.85,329.76,327.22,328.59,25498112,322.403895916964
2021-01-27,326.26,326.27,317.36,319.43,55263985,313.416343993292
2021-01-28,320.67,326.42,320.03,321.32,42836324,315.270762457893
2021-01-29,319.58,320.7193,312.76,314.56,55259018,308.638027632126
2021-02-01,318.11,323.54,316.02,322.42,35646008,316.350053627766
2021-02-02,325.48,328.87,325.31,327.68,33119867,321.511027767342
2021-02-03,329.82,330.195,326.32,326.38,24824518,320.23550183931
2021-02-04,327.82,330.33,326.46,330.24,22350947,324.022832671774
2021-02-05,331.22,332.4025,329.53,331.36,22731960,325.121747317464
2021-02-08,333.1,333.74,331.41,333.58,20462812,327.299953133026
2021-02-09,332.62,334.81,332.61,333.51,17352727,327.23127096767
2021-02-10,334.99,335.46,329.5,332.75,27705242,326.485578886667
2021-02-11,334.33,335.0,332.12,334.58,22046071,328.28112692382
2021-02-12,333.71,336.62,332.63,336.45,20346819,330.115921912604
2021-02-16,337.27,338.19,334.34,335.54,27080777,329.223053762982
2021-02-17,332.47,335.657,330.17,333.93,31000553,327.643363959804
2021-02-18,330.23,333.8661,328.36,332.47,32236240,326.210850225245
2021-02-19,333.86,333.99,329.97,331.02,39157677,324.788148228594
2021-02-22,326.5,327.8,322.23,322.44,45835313,316.369677103582
2021-02-23,317.0,323.2,311.0,321.48,97241936,315.42775026442
2021-02-24,318.74,324.45,315.96,324.13,58206272,318.027860810024
2021-02-25,321.39,324.03,311.24,312.83,107375054,306.940596974053
2021-02-26,315.85,319.11,310.88,314.14,103125301,308.225934639993
2021-03-01,319.27,323.94,317.935,323.59,49164518,317.498026962995
2021-03-02,324.25,324.33,318.14,318.4,48370034,312.405734988775
2021-03-03,317.27,318.24,309.1,309.16,86301073,303.339689161839
2021-03-04,308.78,312.04,300.11,304.1,139131582,298.374949780422
2021-03-05,306.795,309.609,297.45,308.68,121523726,302.868725742258
2021-03-08,308.12,310.06,299.51,299.94,88409781,294.29326681072
2021-03-09,307.47,313.73,306.92,311.77,80391114,305.900552755811
2021-03-10,316.16,316.47,310.17,310.88,76798065,305.027308082005
2021-03-11,315.77,319.86,314.85,318.04,53484804,312.052512424089
2021-03-12,313.86,318.2302,311.391,315.46,69315601,309.521084043841
2021-03-15,315.79,319.0,314.095,318.83,43123176,312.827639718816
2021-03-16,321.09,324.2,319.1,320.58,54925896,314.544693852705
2021-03-17,317.45,323.85,315.68,321.9,78258729,315.839843256553
2021-03-18,316.87,317.8801,311.57,312.04,82942269,306.165469679326
2021-03-19,311.87,314.73,309.6601,313.14,78446204,307.244760849199
2021-03-22,315.21,320.74,315.21,318.61,56194755,312.999031156592
2021-03-23,319.73,321.09,316.375,317.22,53455411,311.63351013306
2021-03-24,318.63,318.67,311.72,311.87,64803729,306.377727776298
2021-03-25,309.968,312.885,307.3899,311.33,78729008,305.847237594494
2021-03-26,311.11,316.33,309.67,316.0,63519634,310.434995277873
2021-03-29,315.45,316.99,312.47,315.91,54607963,310.346580247572
2021-03-30,313.89,314.91,311.54,314.32,44635676,308.784581378927
2021-03-31,316.16,320.74,315.81,319.13,55032535,313.509873553885
2021-04-01,323.07,324.71,322.81,324.57,55685602,318.854070940947
2021-04-05,327.13,331.84,324.6375,331.05,42172475,325.219953122594
2021-04-06,330.73,332.83,330.02,330.82,33537210,324.994003600715
2021-04-07,330.33,332.48,329.37,331.62,32046381,325.779914981165
2021-04-08,334.56,335.27,333.7399,335.08,29940799,329.178981701613
2021-04-09,333.68,337.32,332.92,337.11,36664892,331.173231829505
2021-04-12,336.04,337.1,334.73,336.67,25833013,330.740980570258
2021-04-13,338.24,341.08,338.02,340.6,30374033,334.60177022672
2021-04-14,340.85,340.98,335.67,336.51,42564337,330.583798294168
2021-04-15,339.47,342.01,336.2153,341.61,36342821,335.593983344538
2021-04-16,342.15,342.23,340.08,342.01,40860099,335.986939034764
2021-04-19,340.39,341.58,336.9016,338.88,34533129,332.912060758752
2021-04-20,338.2,339.52,334.3816,336.41,38081818,330.485559371611
2021-04-21,335.09,339.48,333.97,339.29,36598082,333.314840341233
2021-04-22,338.89,339.9,334.01,335.2,45936143,329.29686840868
2021-04-23,335.85,340.767,335.85,339.42,36414916,333.442550940556
2021-04-26,339.67,341.92,338.9,341.63,30811968,335.61363112905
2021-04-27,341.93,342.15,339.17,340.15,33187183,334.159695075217
2021-04-28,339.81,340.85,338.3301,339.0,33615696,333.029947465819
2021-04-29,342.37,342.8,336.9001,340.22,37708884,334.228462321006
2021-04-30,337.7,340.26,337.05,337.99,38263421,332.037734348001
2021-05-03,339.23,340.0,335.73,336.19,29729730,330.269433741988
2021-05-04,333.56,333.89,326.21,330.14,65146972,324.325978927332
2021-05-05,332.25,333.14,328.23,329.03,46219307,323.235526886957
2021-05-06,328.76,331.67,326.45,331.51,46814283,325.671852166353
2021-05-07,334.37,336.65,331.6914,334.2,53324460,328.314479183117
2021-05-10,332.78,332.96,325.55,325.76,60700462,320.023114119367
2021-05-11,319.7,326.1299,319.02,325.31,71963612,319.581038967863
2021-05-12,320.23,322.62,316.0,316.89,91164855,311.309321688624
2021-05-13,319.92,322.4,316.9,319.34,69877765,313.716175291253
2021-05-14,322.6,327.33,322.08,326.39,44370015,320.642019331471
2021-05-17,324.63,326.3721,321.45,324.41,39394997,318.696888664857
2021-05-18,325.39,326.65,321.94,322.22,36528454,316.545456260874
2021-05-19,316.66,322.9,316.3,322.59,66319108,316.908940274332
2021-05-20,324.12,329.71,323.89,328.83,46466135,323.039049041845
2021-05-21,330.43,330.86,326.64,327.01,50330449,321.25110065132
2021-05-24,329.37,333.67,326.9032,332.51,32475771,326.654241391916
2021-05-25,334.07,334.81,331.755,332.97,31280314,327.106140435675
2021-05-26,333.66,334.61,332.95,334.13,25444932,328.245711937328
2021-05-27,333.67,334.54,332.67,332.88,27931747,327.017725405374
2021-05-28,334.12,335.5699,333.6,333.93,29927449,328.049234092215
2021-06-01,335.3,335.785,331.43,332.82,31145424,326.958782051841
2021-06-02,333.25,334.34,331.695,333.47,22047940,327.597335048457
2021-06-03,330.55,331.86,328.28,330.0,37057825,324.188444435753
2021-06-04,331.85,336.0582,331.78,335.6,38736545,329.689824098905
2021-06-07,335.05,336.66,334.34,336.6,32611852,330.672213324468
2021-06-08,338.395,339.29,335.03,336.76,27282819,330.829395600558
2021-06-09,338.17,338.97,336.651,336.84,21485319,330.907986738603
2021-06-10,337.19,340.46,336.73,340.35,33702067,334.356172920329
2021-06-11,340.36,341.25,339.69,341.24,21222830,335.23049933108
2021-06-14,341.68,344.52,340.46,344.51,27827716,338.442912098671
2021-06-15,344.15,344.47,341.52,342.26,35963780,336.232536341154
2021-06-16,342.74,343.84,337.45,341.01,54252558,335.004549809201
2021-06-17,339.97,346.38,339.92,345.34,59722700,339.258295155888
2021-06-18,343.63,344.8082,341.86,342.63,55414862,336.596020354613
2021-06-21,342.43,344.69,340.15,344.36,32992649,338.685355935648
2021-06-22,344.15,348.03,343.84,347.57,28941626,341.842458945734
2021-06-23,347.51,348.92,346.88,347.74,27188454,342.009657547514
2021-06-24,349.73,351.46,349.17,349.89,32581605,344.124228099442
2021-06-25,350.47,350.72,348.84,349.46,28682801,343.701313989056
2021-06-28,350.78,353.85,350.72,353.71,39130305,347.881279033563
2021-06-29,353.53,355.0199,352.67,354.99,29426039,349.14018615285
2021-06-30,354.83,355.23,353.83,354.43,32723964,348.589414288162
2021-07-01,354.07,355.09,352.68,354.57,29289978,348.727107254334
2021-07-02,356.52,358.97,356.28,358.64,32727244,352.730038485192
2021-07-06,359.26,360.48,356.49,360.19,38842397,354.254496324953
2021-07-07,362.45,362.76,358.94,360.95,35265242,355.00197242703
2021-07-08,355.74,359.65,354.42,358.77,50890021,352.857896239494
2021-07-09,358.17,361.5,357.57,361.01,35184534,355.060983698246
2021-07-12,362.45,362.89,360.83,362.42,25717677,356.447748571836
2021-07-13,362.03,365.465,361.54,362.42,39723015,356.447748571836
2021-07-14,364.83,365.49,362.22,363.07,35336350,357.087037343349
2021-07-15,362.98,363.19,358.46,360.52,53391557,354.579058316644
2021-07-16,361.4,362.41,357.24,357.6,47261961,351.707176450771
2021-07-19,354.05,355.18,352.04,354.67,64404625,348.825459373029
2021-07-20,355.63,360.28,353.8,358.79,42183702,352.877566663233
2021-07-21,358.35,361.56,358.12,361.56,30259860,355.601920351065
2021-07-22,361.77,363.96,361.77,363.95,30252240,357.952535987858
2021-07-23,365.31,368.485,363.9157,368.2,31960799,362.132501032366
2021-07-26,367.49,368.89,366.601,368.49,28438126,362.417722176579
2021-07-27,368.22,368.22,360.16,364.43,57933148,358.424626157591
2021-07-28,365.6,367.45,363.24,365.83,42066195,359.801555819311
2021-07-29,365.25,367.6794,365.25,366.48,23166574,360.440844590824
2021-07-30,362.44,365.17,362.41,364.57,36484649,358.562319123763
2021-08-02,366.28,366.88,363.87,364.6,27334097,358.591824759371
2021-08-03,365.28,366.93,362.0,366.81,35558511,360.765406582515
2021-08-04,366.77,368.32,365.63,367.34,29602236,361.286672811595
2021-08-05,368.18,369.91,367.45,369.67,21443925,363.578277177172
2021-08-06,368.37,369.37,366.905,368.05,33332107,361.984972854324
2021-08-09,368.52,369.27,367.39,368.73,25960245,362.653767261445
2021-08-10,369.26,369.56,365.62,366.84,35130796,360.794912218123
2021-08-11,368.14,368.65,364.84,366.21,34249812,360.175293870349
2021-08-12,365.69,367.9,364.295,367.53,26003877,361.473541837114
2021-08-13,367.89,369.16,367.38,368.82,19113595,362.74228416827
2021-08-16,367.67,369.02,363.7,368.98,35044107,362.899647558181
2021-08-17,366.15,367.15,363.23,365.73,44793902,359.703203700617
2021-08-18,365.18,366.62,361.865,362.21,38541940,356.241209122578
2021-08-19,360.22,365.68,359.96,363.96,48499368,357.962371199728
2021-08-20,365.06,368.14,364.74,367.73,39486034,361.670246074502
2021-08-23,368.8,373.935,368.79,373.23,34034744,367.079612602688
2021-08-24,373.84,374.99,373.36,374.37,21732913,368.200826755803
2021-08-25,374.63,375.39,373.855,374.8,20441880,368.623740866189
2021-08-26,373.92,374.62,371.97,372.42,29133325,366.282960441265
2021-08-27,373.07,376.56,372.57,376.04,27104749,369.843307137998
2021-08-30,376.85,380.76,376.83,380.26,27295665,373.993766546897
2021-08-31,380.51,380.579,378.36,379.95,29628175,373.688874978944
2021-09-01,381.04,382.71,380.37,380.58,28138311,374.308493326718
2021-09-02,381.97,382.31,379.15,380.4,25503535,374.131459513069
2021-09-03,379.22,381.98,379.2003,381.57,24624937,375.282179301792
2021-09-07,381.68,382.778,380.4882,382.11,23970203,375.813280742741
2021-09-08,381.93,381.93,378.45,380.78,32949159,374.505197564107
2021-09-09,381.01,382.15,379.22,379.47,29398978,373.216784809212
2021-09-10,381.23,381.97,376.245,376.59,40249405,370.384243790816
2021-09-13,378.99,379.43,374.22,376.33,48741781,370.128528282211
2021-09-14,377.86,378.61,374.28,375.26,41826624,369.076160612182
2021-09-15,375.73,378.41,373.37,378.05,34097865,371.820184723753
2021-09-16,376.68,378.9,374.695,378.31,35193083,372.075900232358
2021-09-17,377.82,377.87,372.76,373.83,60912267,367.669725314854
2021-09-20,367.46,369.25,360.93,365.7,76203202,360.080787319496
2021-09-21,367.58,368.81,364.99,366.15,41927483,360.523872783794
2021-09-22,367.09,371.07,365.9584,369.57,46972920,363.891322312459
2021-09-23,370.76,374.04,370.099,372.98,44652002,367.248925497472
2021-09-24,370.65,373.76,370.27,373.33,36056800,367.59354752526
2021-09-27,370.2,371.2516,367.73,370.35,43338079,364.659337117242
2021-09-28,365.67,370.302,359.35,359.87,97701632,354.340368970924
2021-09-29,361.17,363.37,358.635,359.28,58076621,353.759434695511
2021-09-30,360.97,362.68,357.1,357.96,61384577,352.459717333571
2021-10-01,358.6,361.25,354.38,360.18,56375488,354.645605624107
2021-10-04,358.52,358.86,350.32,352.62,76766005,347.201769823901
2021-10-05,353.71,359.69,353.48,357.38,47232904,351.888629401809
2021-10-06,354.08,359.95,353.15,359.67,56806536,354.143442097903
2021-10-07,362.8,365.69,362.25,362.97,39411172,357.392735502755
2021-10-08,364.08,364.3166,360.61,361.16,41822309,355.610547301912
2021-10-11,359.58,363.2,358.3,358.39,34847182,352.883110110566
2021-10-12,359.88,360.33,356.48,357.14,43905101,351.652317154183
2021-10-13,359.51,360.69,357.43,360.0,40120795,354.468371438388
2021-10-14,363.69,366.85,363.01,366.63,43433867,360.996497279045
2021-10-15,367.88,369.06,366.82,368.94,40419878,363.271002662441
2021-10-18,367.61,372.87,366.99,372.65,34513514,366.923996156987
2021-10-19,373.75,375.52,372.6974,375.47,29090963,369.700665066588
2021-10-20,375.94,376.565,373.46,374.98,31390338,369.218194227686
2021-10-21,374.16,377.47,373.85,377.27,25469277,371.47300692378
2021-10-22,375.98,376.97,372.385,374.1,36275822,368.351715986392
2021-10-25,375.56,378.87,373.56,377.93,32597804,372.12286560475
2021-10-26,380.23,382.71,377.905,379.12,47191279,373.294580499227
2021-10-27,379.58,383.15,379.31,380.0,45760496,374.161058740521
2021-10-28,381.95,384.48,381.155,384.22,38007005,378.316215761271
2021-10-29,381.06,386.28,380.7,386.11,37310116,380.177174711322
2021-11-01,386.56,387.56,384.42,387.43,30483910,381.476892073263
2021-11-02,386.8,389.54,386.75,389.05,24161597,383.071999744736
2021-11-03,389.55,393.61,388.48,393.18,33748901,387.138539672626
2021-11-04,394.48,399.2,393.92,398.22,40265313,392.101096872764
2021-11-05,400.04,400.99,397.16,398.6,43383802,392.475257931504
2021-11-08,398.57,399.62,397.4,398.06,29256270,391.943555374347
2021-11-09,399.16,399.57,393.92,395.32,50119363,389.245657213954
2021-11-10,392.47,395.36,387.53,389.51,54937385,383.524931552685
2021-11-11,392.57,392.75,390.24,390.59,32242983,384.588336667
2021-11-12,391.77,395.25,390.13,394.7,32532903,388.635183907588
